,device_id,date,call_type,call_duration,trace,part_of_the_day
784,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,41,fa2aa269ac3151ba79ed43c64d546e5d266c7110,PART_2
785,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,181,09868fd8f33774f90d43546dc0d7ca19f52fad3e,PART_2
786,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,22,19e532d5d17540435b005527d9429437f2399178,PART_2
787,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,3,0,726eb8dd4b5405b7aabee5b43990ae3f6470276e,PART_2
788,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,133,726eb8dd4b5405b7aabee5b43990ae3f6470276e,PART_2
789,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,253,78ea55f58daae1ad1e7a0151a6257d57f1efa666,PART_2
790,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,25,1cddd28e6db57eea7e52a9d632d2adf4766138cd,PART_2
791,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,126,d0f0a6cd2b39f115ad517b47cc9c5731de30e0c7,PART_2
792,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,19,ba788717fa8cae26cbd5f593726611af1ec63fd2,PART_2
793,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,36,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
794,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,32,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
795,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,29,e1d2c25c047ce0ac873ecd90082b35d82947022d,PART_2
796,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,1a4d19129ff426101807855ccbd61a4c4b925435,PART_2
797,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,db5a121a518029f24053833c6c3058889af8f298,PART_2
798,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,b25c48d2494deba63a18a6ecb1a8c70cb7bcdd1a,PART_2
799,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,ba788717fa8cae26cbd5f593726611af1ec63fd2,PART_2
800,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,23,6190239ababa818fc82746cd88813382551532a9,PART_2
801,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,123,7d9c4fa66abfdb5e90db24c80f602ddb2af5edad,PART_2
802,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,111,627555da816e636371cf97a3441dc19af1f03157,PART_2
803,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
804,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
805,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,3,0,ba788717fa8cae26cbd5f593726611af1ec63fd2,PART_2
806,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,6,ba788717fa8cae26cbd5f593726611af1ec63fd2,PART_2
807,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,19,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
808,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,175,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
809,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,37,ccc397e2615db4756f4fef62035111cf6aa9a667,PART_2
810,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,053a6b46586af78db3d4cdcb34f1b3e38518ca8d,PART_2
811,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,41,20861d70d2fb16d5a81c319e856017f062da78bc,PART_2
812,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,6a8aa88e2726aa6d14a7379a2a54dacc9a809f28,PART_2
813,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,38,73d6ac28a2a22654927de74382fa3a0a2c0212a3,PART_2
814,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,238,6a8aa88e2726aa6d14a7379a2a54dacc9a809f28,PART_2
815,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,19,7bcb44d5cec6137daf2fcadc54ffcf39627d3f77,PART_2
816,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,48,06ea59c7fb4a346c7311bc7981e5602f55d6d691,PART_2
817,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,a3e946a27a49dd2ec8f5196877e904aa9598caf6,PART_2
818,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,b0302718b0792d5eb23606e9aa50d6404059da54,PART_2
819,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,63,f959ae772bbfe6e02e9b74f30780a269ba698db8,PART_2
820,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,293,78a2b750a25030d80c0a437355a7190fd3cc1451,PART_2
821,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,123,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
822,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
823,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,35,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
824,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
825,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,9,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
826,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,142,1d801a9a7aa87fa1bf33a1442a395ba1b545163d,PART_3
827,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,4,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_3
828,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,51e8e6841329eae1636f646f63d40096fca47677,PART_3
829,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,127,7d9f62c94c25f94197c3adb259b30f2a30de95dd,PART_3
830,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,53,ccc397e2615db4756f4fef62035111cf6aa9a667,PART_3
831,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,3,0,ccc397e2615db4756f4fef62035111cf6aa9a667,PART_3
832,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,3,0,ccc397e2615db4756f4fef62035111cf6aa9a667,PART_3
833,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,3,0,72dacdfc48cd1233483a1b1cfd4e7f49b2aa2c41,PART_3
834,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,57,2841c19a1c638d56aa31ecbcfb47f081b280fbb8,PART_3
835,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,173,433ea52695ed71e0c8f18a6948e60639c1ab8599,PART_3
836,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,1,7bcb44d5cec6137daf2fcadc54ffcf39627d3f77,PART_3
837,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,17,433ea52695ed71e0c8f18a6948e60639c1ab8599,PART_3
838,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,3,59cf184e11cc8734c864b8d069d91f02aa2f3614,PART_3
839,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,1,316,7764b0bba46b6e6cd8359122ea61097970cc53ff,PART_3
840,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,214,85e955627314fdc8ec3399513dea5dfa908cc1f6,PART_4
841,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-17,2,0,233abf89162ecf247f8aa7e3ff3e1df2a85d4b7d,PART_4
842,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,4,27e5ce9544c937eec38694450e7b92104644c14d,PART_2
843,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,2,157,27e5ce9544c937eec38694450e7b92104644c14d,PART_2
844,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,122,1b108509ab8b0e6aad8acdf3b94271c84841b453,PART_2
845,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,3,0,c3b86e9827206d4e17344bc84362d9c558811ec0,PART_2
846,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,18,27e5ce9544c937eec38694450e7b92104644c14d,PART_2
847,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,120,edd3c484ca91a3a935496d4898dbfa0c3bf23b37,PART_2
848,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,24,,PART_3
849,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,67,91887dc3211a18c26df03bde379b2bab638c6958,PART_3
850,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,23,27e5ce9544c937eec38694450e7b92104644c14d,PART_3
851,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,1,30,27e5ce9544c937eec38694450e7b92104644c14d,PART_3
852,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,2,0,71182a1d72573f993c8fbe945bda260c4abf8ed7,PART_3
853,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,2,0,91887dc3211a18c26df03bde379b2bab638c6958,PART_3
854,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-18,2,1034,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
855,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,351,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_1
856,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,41,95eadc290f1ffa59185167f5da0c327ffd24bc14,PART_2
857,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,8ff06db2c1a37e9da61817ee02e70f43f7eb3f84,PART_2
858,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,100938ce6ded3d2fd71a6828d37a5b945248d5bb,PART_2
859,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,5d7c664fac3d9021fc396d0dc929bc2c5c31e3eb,PART_2
860,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,35,a57d3774a35b82491871e0a5eaf10032817125da,PART_2
861,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,ef569e39817ce2259c6a1646c22390e12138ff5e,PART_2
862,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,540,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
863,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,686,365fd56e751f8ad0febc0b698f74029aea428916,PART_2
864,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,9,d4c537c2126360173f03f89896261e502841ee53,PART_2
865,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
866,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,8ae6f661e2876fa9271530c395233249d2da7a58,PART_2
867,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,77,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
868,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,bc4e340b0ad803436d10d6206d4c3a1a02baa824,PART_2
869,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,85d0a95f0ea56ff7647d65df0f22d4e81445bff1,PART_2
870,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,30ce685464addfd21155de11b0fb09c066d3bed0,PART_2
871,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,4f6b232b7e2d073a79d412fef32c095aec37a2b9,PART_2
872,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,7894aa2cbd13614084b492c21c24b9a0fbd1ecce,PART_2
873,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,56,fda01bbbf476967456c9df9ed745e580d01df7c3,PART_2
874,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,11,cc91acdf8559bd20cce38395b5b3bf738077615e,PART_2
875,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,61,a1abd90638ede94019554ed7bff003130b0f83ca,PART_2
876,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,9c600455ce53ebfbaaa575def0e93526b7eab5f6,PART_2
877,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,22,4d4da60c7a74a48733c0be80402b725d8d446796,PART_2
878,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,173,87751e3359564d1c4172126f16169dc0cea42644,PART_2
879,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,847cf3fc046cb4037533b685b7aeb8aaa641b4fe,PART_2
880,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,63d05af297abe2cec60caec5db8cde2400a697e2,PART_2
881,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,244,63d05af297abe2cec60caec5db8cde2400a697e2,PART_2
882,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,8ff06db2c1a37e9da61817ee02e70f43f7eb3f84,PART_2
883,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,5e8587eeccd0d972d1f76adc22e9d5f9d77086f4,PART_2
884,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,847cf3fc046cb4037533b685b7aeb8aaa641b4fe,PART_2
885,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,5e8587eeccd0d972d1f76adc22e9d5f9d77086f4,PART_2
886,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,5e8587eeccd0d972d1f76adc22e9d5f9d77086f4,PART_2
887,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,847cf3fc046cb4037533b685b7aeb8aaa641b4fe,PART_2
888,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,4d4da60c7a74a48733c0be80402b725d8d446796,PART_2
889,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,144,8ff06db2c1a37e9da61817ee02e70f43f7eb3f84,PART_2
890,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,72,bc21950484191826be7ac8736def3d118d0409af,PART_2
891,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,213,9e95af3a213f1d7f2b8e90db9db2d6ffd84fc189,PART_2
892,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,64,6ec9cdbd5625c6a269c67de157850672efb9baff,PART_2
893,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,108,4e3ff7ca91eff04f141b88056175ef504efe4e78,PART_2
894,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,15,1262e77694df175af0224dea4a7e3c3493fcad2e,PART_2
895,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
896,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,248,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
897,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,98,77d9d7a97b341c3e28bc8d181849dae01502d83d,PART_2
898,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,85,db8700238d0c98f3897c022ad053e88e409f00fd,PART_3
899,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,19,f695e39b8a46663ae43a9cd3d6dc0ab0a55def30,PART_3
900,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,1262e77694df175af0224dea4a7e3c3493fcad2e,PART_3
901,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,55,b6d5e8d63d770053c47ae10b30d2e17cf3bef215,PART_3
902,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,e11a2408e4569b7e35b82973d5342feaa2c3e387,PART_3
903,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,68,e11a2408e4569b7e35b82973d5342feaa2c3e387,PART_3
904,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,24,bc8501454d77e56778fa73815155d5949865372e,PART_3
905,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,22,4f582bff29590d13fbfc5fc6222722607f649bb7,PART_3
906,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,43,a7711f0729e6a07bfdb6bc27a7d39760ac17c419,PART_3
907,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,49,bc81fea30cc01bb3c6ec82e5e4f7ee891f1acb45,PART_3
908,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,72,0cc87eb2f35add6708d3c16e54ffb13ea9e6fd60,PART_3
909,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,3350aa329aa27f3be654f33e04b18156f6c2cc0e,PART_3
910,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,69c488fac1225ee46c39a4515e241962cf66c87c,PART_3
911,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,9c600455ce53ebfbaaa575def0e93526b7eab5f6,PART_3
912,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,8,666358e88738fb935e7f8bad401d8f6978e56311,PART_3
913,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,9c600455ce53ebfbaaa575def0e93526b7eab5f6,PART_3
914,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,69c488fac1225ee46c39a4515e241962cf66c87c,PART_3
915,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,2,69c488fac1225ee46c39a4515e241962cf66c87c,PART_3
916,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,69c488fac1225ee46c39a4515e241962cf66c87c,PART_3
917,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,50,b47cb00be5a5d2232cf682a8c5664cba3d94f99d,PART_3
918,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,229,1262e77694df175af0224dea4a7e3c3493fcad2e,PART_3
919,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_3
920,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_3
921,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,33,f695e39b8a46663ae43a9cd3d6dc0ab0a55def30,PART_3
922,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,70,122a0deb359bc6472c2c6ee8978a1082d916c9cc,PART_3
923,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,20,3362d419c74cf4ceddbd5e0f801d11244cfda2ac,PART_3
924,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,59,62a7c9fc898b2eea62c6e70d7a97cf95e437b3e2,PART_3
925,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,23,19e532d5d17540435b005527d9429437f2399178,PART_3
926,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,1,58,28d9bf7e0eab8e9ceb379e8f3c293baf6f241cd5,PART_3
927,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,b9847689c311e993fed31da8115997bfbcf3f708,PART_3
928,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,28c557f7fdcf5478ee2f9cec1dd7fc2173d65656,PART_3
929,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,28c557f7fdcf5478ee2f9cec1dd7fc2173d65656,PART_3
930,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,2,0,1262e77694df175af0224dea4a7e3c3493fcad2e,PART_3
931,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-18,3,0,371a125455edc177583c45a6bd513a5997e12fc5,PART_4
932,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,3,0,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
933,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,70,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
934,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,0,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
935,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,1,36,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
936,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,0,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
937,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,1,31,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
938,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,1,21,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
939,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,0,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
940,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,0,a3bb2e0ab8051db4727bf4546bea609daed5efc6,PART_2
941,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,0,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
942,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,1,38,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_2
943,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,3,0,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
944,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,1,112,27e5ce9544c937eec38694450e7b92104644c14d,PART_3
945,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,1,23,2a36834e91bb75e5da334f4f7551c75f68c2d7e6,PART_3
946,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,783,3eff785a6d2ca9753f335cc2cc0eee80288630b0,PART_2
947,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,1,53,517dabb5afe4af8a80d41c29a1b0e803ba7c4988,PART_2
948,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,1,48,517dabb5afe4af8a80d41c29a1b0e803ba7c4988,PART_2
949,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,801,7764b0bba46b6e6cd8359122ea61097970cc53ff,PART_2
950,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,234,84691cc776499b4c7fd527c05e338cd6a140e60d,PART_2
951,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,0,b638cddd4f01db1643fe7ecdaaffce76857f6618,PART_2
952,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,0,69dfc535f4391d76ce9bdafda42f3e77a363d6f4,PART_2
953,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,3,0,0f4c3431e22e74ea0b0bcf2f1be087d6f4bb3cc5,PART_2
954,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,1014,0f4c3431e22e74ea0b0bcf2f1be087d6f4bb3cc5,PART_2
955,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,74,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
956,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,0,69dfc535f4391d76ce9bdafda42f3e77a363d6f4,PART_2
957,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,1,38,92261e0ae367c723ee39706a44458f541a478f09,PART_3
958,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,1,500,e674193a5fc8a1b9ca6c75ba6c40f037f0d8d228,PART_3
959,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-19,2,205,7764b0bba46b6e6cd8359122ea61097970cc53ff,PART_3
960,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-19,2,0,2a36834e91bb75e5da334f4f7551c75f68c2d7e6,PART_4
961,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-20,2,0,15589a4d63f60057d0043affa728afa63ec902ce,PART_2
962,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-20,1,335,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_3
963,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-20,2,0,63bdb77589869eac27117b8d62b7a9815f4b3e3e,PART_3
964,94903104-e074-4b3f-bac2-0237076c53c3,2021-02-20,2,453,ffdc13ea01ebb2663fa55b9b9643f155aa4d34a6,PART_3
965,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-20,3,0,371a125455edc177583c45a6bd513a5997e12fc5,PART_4
966,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,191,fa5987e290ee9d4df18d056c4be50690fad793d8,PART_2
967,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
968,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,1,462,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
969,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,65,1262e77694df175af0224dea4a7e3c3493fcad2e,PART_2
970,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,0,85d0a95f0ea56ff7647d65df0f22d4e81445bff1,PART_2
971,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,3,0,f6452e0def0744ff4b2dab19ce3a1373f42e4042,PART_2
972,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,2,0,deeea8b79aa6249a9ddeb7ac5dd265fffb896275,PART_2
973,47bdefcf-896e-4e7b-b61b-caf6b1d92d56,2021-02-21,3,0,8ae6f661e2876fa9271530c395233249d2da7a58,PART_2
